2018-02-27T18:27:53.652979,0,2,2,20,63.7,72.9
2018-02-27T18:27:56.905099,0,2,2,20,72.0,73.7
2018-02-27T18:27:59.055480,0,2,2,21,71.1,73.2
2018-02-27T18:28:01.236791,0,2,2,21,72.7,72.4
2018-02-27T18:28:03.693094,0,2,2,21,72.4,59.2
2018-02-27T18:28:05.977434,0,2,2,21,72.1,71.3
2018-02-27T18:28:08.021294,0,2,2,21,72.4,72.5
2018-02-27T18:28:12.157036,0,2,3,21,74.3,71.0
2018-02-27T18:28:16.249706,0,3,2,20,63.8,73.5,71.7
2018-02-27T18:28:20.324770,0,3,2,20,71.9,74.1,73.4
2018-02-27T18:28:24.489485,0,3,2,19,72.1,62.6,74.2
2018-02-27T18:28:26.548622,0,3,2,19,71.4,71.4,74.0
2018-02-27T18:28:29.166959,0,3,2,19,72.1,71.8,73.9
2018-02-27T18:28:31.210909,0,3,2,20,73.8,73.3,72.4
2018-02-27T18:28:33.261580,0,3,2,19,73.7,72.5,53.3
2018-02-27T18:28:35.705113,0,3,2,20,74.1,72.6,70.8
2018-02-27T18:28:37.862877,0,3,2,22,74.2,72.3,71.0
2018-02-27T18:28:40.161035,0,3,2,23,72.2,75.3,70.4
2018-02-27T18:28:42.245005,0,3,2,22,56.9,75.4,71.0
2018-02-27T18:28:44.316875,0,3,2,22,71.8,74.0,71.0
2018-02-27T18:28:46.380771,0,3,2,22,71.7,74.9,71.9
2018-02-27T18:28:48.434950,0,3,2,22,72.0,74.3,70.1
2018-02-27T18:28:50.505306,0,3,2,22,71.4,73.3,75.2
2018-02-27T18:28:52.800951,0,3,2,21,71.0,55.7,74.5
2018-02-27T18:28:54.860854,0,3,2,21,71.6,71.4,73.7
2018-02-27T18:28:57.057263,0,3,2,21,73.7,72.5,74.5
2018-02-27T18:29:00.292271,0,3,2,21,73.9,72.2,73.9
2018-02-27T18:29:02.443786,0,3,2,20,73.8,73.4,56.2
2018-02-27T18:29:04.500713,0,3,2,20,73.6,72.3,55.2
2018-02-27T18:29:06.597281,0,3,2,20,69.5,72.1,55.2
2018-02-27T18:29:08.641611,0,3,2,19,59.0,73.5,57.2
2018-02-27T18:29:14.189352,0,3,2,19,71.8,74.4,56.4
2018-02-27T18:29:16.221695,0,3,1,19,71.4,74.1,55.1
2018-02-27T18:29:18.245630,0,3,1,19,71.5,72.8,57.1
2018-02-27T18:29:20.309216,0,3,1,20,71.4,72.8,56.7
2018-02-27T18:29:22.317068,0,3,1,20,72.4,55.1,57.5
2018-02-27T18:29:24.349096,0,3,1,20,73.3,70.4,57.9
2018-02-27T18:29:26.633331,0,3,1,21,73.8,71.4,61.4
2018-02-27T18:29:28.745172,0,3,1,21,73.5,71.1,73.5
2018-02-27T18:29:31.217069,0,3,1,21,73.5,71.0,74.4
2018-02-27T18:29:33.313578,0,3,1,21,66.0,71.4,74.5
2018-02-27T18:29:35.609244,0,3,1,21,64.1,71.1,73.3
2018-02-27T18:29:37.613020,0,3,1,20,72.1,74.6,54.8
2018-02-27T18:29:39.613093,0,3,1,20,72.0,73.8,66.2
2018-02-27T18:29:41.621394,0,3,1,20,72.8,73.9,71.6
2018-02-27T18:29:43.685171,0,3,1,21,72.0,73.5,71.0
2018-02-27T18:29:45.689265,0,3,1,21,71.4,73.0,71.5
2018-02-27T18:29:47.701142,0,3,1,21,72.1,72.5,71.5
2018-02-27T18:29:49.933197,0,3,1,20,80.0,56.0,72.2
2018-02-27T18:29:51.932991,0,3,1,20,74.4,70.1,71.4
2018-02-27T18:29:53.938948,0,3,1,20,73.7,70.3,73.4
2018-02-27T18:29:56.107975,0,3,1,20,73.5,70.6,73.7
2018-02-27T18:29:58.133546,0,3,1,20,73.3,70.3,74.0
2018-02-27T18:30:00.350809,0,3,1,19,55.7,70.9,73.8
2018-02-27T18:30:02.774809,0,3,1,19,70.7,71.2,73.7
2018-02-27T18:30:05.069070,0,3,1,19,71.2,73.5,71.8
2018-02-27T18:30:07.093523,0,3,1,18,72.5,73.6,54.2
2018-02-27T18:30:09.421549,0,3,1,19,71.7,74.2,70.4
2018-02-27T18:30:11.435559,0,3,1,20,72.6,73.1,71.0
2018-02-27T18:30:13.457258,0,3,1,20,71.6,72.7,71.1
2018-02-27T18:30:15.493786,0,3,1,20,74.3,72.2,71.2
2018-02-27T18:30:17.526834,0,3,1,20,73.5,52.2,72.2
2018-02-27T18:30:19.571005,0,3,1,20,74.5,70.5,71.7
2018-02-27T18:30:21.677381,0,3,1,20,74.0,70.7,72.9
2018-02-27T18:30:23.769254,0,3,1,20,73.5,71.5,76.0
2018-02-27T18:30:26.137223,0,3,1,19,59.0,70.8,74.5
2018-02-27T18:30:28.148884,0,3,1,19,70.8,71.2,73.3
2018-02-27T18:30:30.256976,0,3,1,19,71.2,70.9,73.6
2018-02-27T18:30:32.238951,0,3,1,20,71.1,73.4,73.4
2018-02-27T18:30:34.784009,0,3,1,19,71.6,74.6,58.5
2018-02-27T18:30:36.786963,0,3,1,20,72.1,75.4,73.2
2018-02-27T18:30:38.881068,0,3,1,20,72.0,74.0,71.5
2018-02-27T18:30:40.884828,0,3,1,21,74.4,73.4,70.9
2018-02-27T18:30:45.070083,0,3,1,20,74.5,65.8,72.0
2018-02-27T18:30:47.244613,0,3,1,20,73.9,70.3,71.8
2018-02-27T18:30:49.337488,0,3,1,20,73.3,71.2,72.4
2018-02-27T18:30:51.405623,0,4,0,19,67.6,53.9,71.8,75.1
2018-02-27T18:30:53.445714,0,4,0,18,58.8,58.9,70.9,74.9
2018-02-27T18:30:55.485697,0,4,0,18,70.9,58.7,71.1,74.9
2018-02-27T18:30:57.581631,0,4,0,18,71.4,58.2,71.2,75.1
2018-02-27T18:30:59.738932,0,4,0,18,71.4,58.6,71.4,74.2
2018-02-27T18:31:03.812100,0,4,1,18,71.2,70.4,75.5,63.8
2018-02-27T18:31:08.838877,0,4,1,19,73.4,79.2,75.3,72.1
2018-02-27T18:31:12.990837,0,4,1,19,74.7,81.3,67.4,72.9
2018-02-27T18:31:17.073705,0,4,1,18,73.4,80.0,66.7,73.2
2018-02-27T18:31:19.193568,0,4,1,17,29.0,71.5,71.3,71.9
2018-02-27T18:31:21.273038,0,4,1,16,67.1,64.5,70.8,75.4
2018-02-27T18:31:23.701099,0,4,1,16,71.3,78.5,72.7,74.6
2018-02-27T18:31:25.899650,0,4,1,16,71.3,78.4,71.2,74.5
2018-02-27T18:31:27.952296,0,4,1,16,71.5,78.1,71.0,74.2
2018-02-27T18:31:30.252844,0,4,1,17,71.1,78.0,72.9,74.1
2018-02-27T18:31:32.301644,0,4,1,17,71.4,76.7,75.9,73.0
2018-02-27T18:31:34.362925,0,4,1,16,73.2,78.8,75.8,57.8
2018-02-27T18:31:36.417184,0,4,1,16,74.6,81.4,77.0,71.4
2018-02-27T18:31:39.626954,0,4,1,18,74.5,81.6,75.5,71.5
2018-02-27T18:31:41.738912,0,4,1,19,75.1,80.9,72.4,71.3
2018-02-27T18:31:43.820903,0,4,1,18,73.7,79.5,56.7,70.5
2018-02-27T18:31:49.461519,0,4,1,17,65.0,70.1,70.7,71.6
2018-02-27T18:31:51.468866,0,4,0,17,71.8,75.7,71.3,75.1
2018-02-27T18:31:53.473553,0,4,0,17,72.0,77.2,72.1,74.1
2018-02-27T18:31:55.528552,0,4,0,17,71.3,77.2,71.7,73.9
2018-02-27T18:31:57.839609,0,4,0,17,71.6,72.9,68.4,74.0
2018-02-27T18:31:59.846627,0,4,0,17,72.4,71.3,72.9,73.0
2018-02-27T18:32:01.853459,0,4,0,17,74.3,79.1,74.4,74.1
2018-02-27T18:32:03.906796,0,4,0,16,76.6,79.1,74.3,42.4
2018-02-27T18:32:06.132940,0,4,0,16,74.5,80.4,74.3,70.0
2018-02-27T18:32:08.451395,0,4,0,16,75.2,80.9,74.3,72.0
2018-02-27T18:32:10.929274,0,4,0,16,73.9,79.6,66.9,71.3
2018-02-27T18:32:13.317653,0,4,0,13,57.4,62.0,62.1,71.4
2018-02-27T18:32:15.333143,0,4,0,13,71.9,72.2,70.8,72.0
2018-02-27T18:32:17.390967,0,4,0,13,71.4,77.0,71.9,70.0
2018-02-27T18:32:19.397212,0,4,0,13,71.4,77.1,71.1,72.8
2018-02-27T18:32:21.443142,0,4,0,14,71.4,76.9,70.7,73.2
2018-02-27T18:32:23.490646,0,4,0,14,71.0,76.0,70.9,74.0
2018-02-27T18:32:25.614736,0,4,0,15,70.7,75.9,70.4,73.4
2018-02-27T18:32:27.617197,0,4,0,15,74.4,77.5,73.5,73.9
2018-02-27T18:32:29.608711,0,4,0,16,73.7,79.2,73.2,73.2
2018-02-27T18:32:31.724797,0,4,0,15,73.7,79.6,75.0,59.5
2018-02-27T18:32:33.816801,0,4,0,15,73.5,78.8,74.7,64.1
2018-02-27T18:32:35.944813,0,4,0,15,73.5,82.4,74.1,70.7
2018-02-27T18:32:38.059117,0,4,0,14,58.4,80.7,73.0,71.8
2018-02-27T18:32:40.193929,0,4,0,12,69.1,55.0,47.4,72.1
2018-02-27T18:32:42.193833,0,4,0,12,71.7,76.3,70.1,71.4
2018-02-27T18:32:44.233267,0,4,0,12,71.6,77.0,72.2,71.3
2018-02-27T18:32:46.237288,0,4,0,13,72.1,72.6,70.8,71.1
2018-02-27T18:32:51.748432,0,3,1,14,71.5,70.8,75.0
2018-02-27T18:32:54.893188,0,3,0,14,72.3,72.8,75.4
2018-02-27T18:32:57.137570,0,3,0,14,79.8,74.5,76.9
2018-02-27T18:32:59.113256,0,3,0,14,77.1,73.6,79.8
2018-02-27T18:33:01.169133,0,3,0,13,76.9,73.6,54.9
2018-02-27T18:33:03.213305,0,3,0,13,80.7,72.9,74.2
2018-02-27T18:33:05.174974,0,3,0,12,80.4,54.0,76.4
2018-02-27T18:33:07.143018,0,3,0,12,56.7,71.9,77.0
2018-02-27T18:33:09.085343,0,3,0,12,77.6,71.9,75.0
2018-02-27T18:33:11.089599,0,3,0,12,78.2,72.3,76.1
2018-02-27T18:33:13.161750,0,3,0,12,76.3,71.9,74.0
2018-02-27T18:33:15.143442,0,3,0,12,77.1,71.9,72.4
2018-02-27T18:33:17.105509,0,3,0,12,77.2,71.1,73.6
2018-02-27T18:33:19.069187,0,3,0,12,77.6,72.3,74.9
2018-02-27T18:33:21.045396,0,3,0,12,80.4,74.0,80.3
2018-02-27T18:33:22.997439,0,3,0,12,80.5,74.5,77.3
2018-02-27T18:33:25.080992,0,3,0,12,81.1,74.2,73.9
2018-02-27T18:33:27.052924,0,3,0,12,81.9,73.9,75.8
2018-02-27T18:33:29.141333,0,3,0,11,81.1,73.1,53.4
2018-02-27T18:33:31.247089,0,3,0,11,80.7,54.4,73.1
2018-02-27T18:33:33.184893,0,3,0,10,59.0,70.7,76.3
2018-02-27T18:33:35.126915,0,3,0,10,78.3,71.7,75.4
2018-02-27T18:33:37.489781,0,3,0,11,79.0,72.1,76.1
2018-02-27T18:33:39.437552,0,3,0,12,79.2,72.3,76.0
2018-02-27T18:33:41.393494,0,3,0,12,78.7,77.7,75.3
2018-02-27T18:33:43.552959,0,3,0,12,78.6,78.4,77.3
2018-02-27T18:33:45.536914,0,3,0,12,76.9,79.8,78.1
2018-02-27T18:33:47.792030,0,3,0,12,79.4,74.0,79.2
2018-02-27T18:33:50.000901,0,3,0,13,79.7,73.9,79.5
2018-02-27T18:33:51.961775,0,3,0,13,81.1,73.5,78.0
2018-02-27T18:33:54.009601,0,3,0,13,80.1,73.2,77.6
2018-02-27T18:33:56.173551,0,3,0,12,79.6,70.5,57.9
2018-02-27T18:33:58.161690,0,3,0,11,73.7,57.6,74.7
2018-02-27T18:34:03.668236,0,2,1,11,71.2,61.4
2018-02-27T18:34:06.569742,0,2,0,11,71.2,76.7
2018-02-27T18:34:08.640207,0,2,0,11,71.9,78.5
2018-02-27T18:34:10.605254,0,2,0,11,72.0,77.5
2018-02-27T18:34:12.509441,0,2,0,11,75.1,77.5
2018-02-27T18:34:14.449305,0,2,0,11,73.7,79.1
2018-02-27T18:34:16.357291,0,2,0,11,74.3,79.8
2018-02-27T18:34:18.285278,0,2,0,11,73.7,80.7
2018-02-27T18:34:20.180101,0,2,0,11,73.6,80.3
2018-02-27T18:34:22.097271,0,2,0,11,73.7,81.0
2018-02-27T18:34:24.101308,0,2,0,11,53.3,81.1
2018-02-27T18:34:26.014993,0,2,0,10,70.9,55.3
2018-02-27T18:34:28.180959,0,2,0,10,71.1,77.1
2018-02-27T18:34:30.612803,0,2,0,11,70.6,76.8
2018-02-27T18:34:32.568081,0,2,0,11,71.2,76.7
2018-02-27T18:34:34.812896,0,2,0,12,70.8,77.2
2018-02-27T18:34:36.722366,0,2,0,13,71.3,78.3
2018-02-27T18:34:38.616256,0,2,0,13,74.6,77.7
2018-02-27T18:34:40.509291,0,2,0,13,74.2,79.5
2018-02-27T18:34:42.405295,0,2,0,13,74.7,81.2
2018-02-27T18:34:44.328537,0,2,0,13,73.8,79.8
2018-02-27T18:34:46.581082,0,2,0,13,73.3,79.8
2018-02-27T18:34:48.477669,0,2,0,13,71.4,80.4
2018-02-27T18:34:50.385733,0,2,0,13,59.7,78.8
2018-02-27T18:34:52.415009,0,2,0,12,71.3,55.3
2018-02-27T18:34:54.353036,0,2,0,12,71.5,75.5
2018-02-27T18:34:56.252771,0,2,0,12,71.7,77.5
2018-02-27T18:34:58.116627,0,2,0,12,72.3,78.3
2018-02-27T18:35:00.029082,0,2,0,12,78.4,77.5
2018-02-27T18:35:05.001447,0,2,0,12,79.8,77.7
2018-02-27T18:35:06.941432,0,2,0,12,82.5,80.4
2018-02-27T18:35:08.881879,0,2,0,12,82.5,80.9
2018-02-27T18:35:10.911645,0,2,0,12,76.1,80.8
2018-02-27T18:35:12.877327,0,2,0,13,75.6,80.6
2018-02-27T18:35:14.852843,0,2,0,14,74.2,80.5
2018-02-27T18:35:16.814802,0,2,0,14,56.6,79.9
2018-02-27T18:35:18.785211,0,2,0,13,74.7,61.6
2018-02-27T18:35:20.869399,0,2,0,13,77.4,73.1
2018-02-27T18:35:24.840954,0,2,1,13,74.7,76.4
2018-02-27T18:35:30.060821,0,2,1,13,72.2,76.3
2018-02-27T18:35:33.997023,0,2,1,14,73.9,76.9
2018-02-27T18:35:38.041225,0,2,1,14,74.4,81.4
2018-02-27T18:35:39.989373,0,2,1,14,74.2,81.7
2018-02-27T18:35:41.960965,0,2,1,14,53.6,80.9
2018-02-27T18:35:43.937008,0,2,1,14,74.4,79.4
2018-02-27T18:35:45.876911,0,2,1,14,71.2,56.7
2018-02-27T18:35:47.921283,0,2,1,14,72.0,75.6
2018-02-27T18:35:49.943058,0,2,1,14,75.0,76.3
2018-02-27T18:35:51.969698,0,2,1,14,71.5,77.5
2018-02-27T18:35:54.001074,0,2,1,14,74.6,77.8
2018-02-27T18:35:56.007096,0,2,1,15,78.2,77.6
2018-02-27T18:35:58.733239,0,2,1,15,80.7,77.2
2018-02-27T18:36:00.661246,0,2,1,16,82.1,80.4
2018-02-27T18:36:02.737098,0,2,1,16,82.3,80.1
2018-02-27T18:36:04.692909,0,2,1,16,80.1,81.6
2018-02-27T18:36:09.622945,0,2,1,15,69.1,81.2
2018-02-27T18:36:11.688740,0,2,1,15,75.9,60.4
2018-02-27T18:36:13.688749,0,2,1,16,71.6,72.5
2018-02-27T18:36:15.713642,0,2,1,16,71.6,76.8
2018-02-27T18:36:18.009763,0,2,1,16,71.5,76.9
2018-02-27T18:36:20.140902,0,2,1,16,76.7,77.4
2018-02-27T18:36:22.724962,0,2,1,16,78.5,77.8
2018-02-27T18:36:26.717990,0,2,2,16,79.6,77.7
2018-02-27T18:36:31.668950,0,2,2,17,79.5,81.1
2018-02-27T18:36:35.655087,0,2,2,16,64.4,78.9
2018-02-27T18:36:39.622990,0,2,2,16,72.4,68.6
2018-02-27T18:36:41.737253,0,2,2,16,75.9,77.0
2018-02-27T18:36:43.764887,0,2,2,16,72.4,78.0
2018-02-27T18:36:45.769420,0,2,2,16,75.8,77.1
2018-02-27T18:36:47.928873,0,2,2,17,75.2,76.7
2018-02-27T18:36:50.049245,0,2,2,17,79.2,76.3
2018-02-27T18:36:52.072877,0,2,2,17,78.7,75.9
2018-02-27T18:36:54.354628,0,2,2,18,78.4,78.0
2018-02-27T18:36:56.708907,0,2,2,18,78.8,78.8
2018-02-27T18:36:58.735998,0,2,2,19,76.2,79.6
2018-02-27T18:37:01.835076,0,2,2,18,60.4,78.6
2018-02-27T18:37:03.912763,0,2,2,18,70.2,77.7
2018-02-27T18:37:06.657140,0,2,2,18,70.9,64.3
2018-02-27T18:37:08.765183,0,2,2,18,71.7,77.9
2018-02-27T18:37:10.740891,0,2,2,18,71.0,78.2
2018-02-27T18:37:13.059203,0,2,2,18,70.7,77.7
2018-02-27T18:37:15.073554,0,2,2,18,75.4,76.4
2018-02-27T18:37:17.062981,0,2,2,18,79.6,76.4
2018-02-27T18:37:19.077033,0,2,2,18,79.4,75.7
2018-02-27T18:37:21.112898,0,2,2,18,80.6,77.5
2018-02-27T18:37:23.129548,0,2,2,18,80.3,79.1
2018-02-27T18:37:25.161117,0,2,2,18,79.5,78.0
2018-02-27T18:37:27.154710,0,2,2,17,66.5,79.3
2018-02-27T18:37:29.133752,0,2,2,19,64.9,79.1
2018-02-27T18:37:31.505635,0,2,2,19,71.0,77.5
2018-02-27T18:37:34.561459,0,2,2,19,71.0,66.2
2018-02-27T18:37:36.577175,0,2,2,19,72.0,77.2
2018-02-27T18:37:38.642875,0,2,2,19,72.9,77.8
2018-02-27T18:37:40.637322,0,2,2,19,77.4,77.1
2018-02-27T18:37:42.617673,0,2,2,19,79.9,76.7
2018-02-27T18:37:44.709484,0,2,2,19,78.4,76.2
2018-02-27T18:37:46.741616,0,2,2,19,73.8,75.7
2018-02-27T18:37:48.837643,0,2,2,19,73.5,77.5
2018-02-27T18:37:50.835214,0,2,2,19,73.4,79.0
2018-02-27T18:37:52.929648,0,2,2,20,69.4,79.0
2018-02-27T18:37:55.202890,0,2,2,19,61.5,79.5
2018-02-27T18:37:57.196896,0,2,2,19,76.9,79.0
2018-02-27T18:37:59.249447,0,3,1,19,60.7,77.4,77.7
2018-02-27T18:38:01.480963,0,3,1,18,71.7,77.1,58.9
2018-02-27T18:38:03.501223,0,3,1,18,71.8,76.2,76.4
2018-02-27T18:38:06.077031,0,3,1,18,71.9,77.2,76.9
2018-02-27T18:38:08.080472,0,3,1,19,71.7,79.4,79.1
2018-02-27T18:38:10.089430,0,3,1,19,71.4,80.2,78.1
2018-02-27T18:38:12.165190,0,3,1,20,71.0,77.9,77.0
2018-02-27T18:38:14.217353,0,3,1,20,74.0,72.8,76.3
2018-02-27T18:38:16.237153,0,3,1,20,73.9,72.3,77.8
2018-02-27T18:38:18.277647,0,3,1,20,74.4,71.9,80.9
2018-02-27T18:38:20.403998,0,3,1,20,74.6,62.7,79.8
2018-02-27T18:38:22.569023,0,3,1,20,72.2,70.0,80.0
2018-02-27T18:38:25.026955,0,3,1,19,58.7,70.9,79.6
2018-02-27T18:38:27.040848,0,3,1,20,71.4,70.7,70.6
2018-02-27T18:38:29.381628,0,3,1,19,71.2,72.2,66.6
2018-02-27T18:38:31.583981,0,3,1,19,71.1,75.7,78.1
2018-02-27T18:38:33.572526,0,3,1,19,71.4,73.4,79.2
2018-02-27T18:38:35.589151,0,3,1,19,72.2,72.4,78.5
2018-02-27T18:38:38.333029,0,3,1,19,70.7,73.2,78.0
2018-02-27T18:38:40.336035,0,3,1,20,72.7,73.5,78.5
2018-02-27T18:38:42.421426,0,3,1,20,72.9,73.3,78.7
2018-02-27T18:38:44.429401,0,3,1,20,73.4,74.3,81.2
2018-02-27T18:38:46.433938,0,3,1,20,73.6,78.3,80.4
2018-02-27T18:38:48.769482,0,3,1,19,73.5,55.2,80.6
2018-02-27T18:38:50.765144,0,3,1,19,73.9,70.4,80.5
2018-02-27T18:38:52.789858,0,3,1,18,55.1,70.1,80.2
2018-02-27T18:38:54.786905,0,3,1,17,71.8,72.3,58.5
2018-02-27T18:38:56.897458,0,3,1,17,71.9,75.4,77.3
2018-02-27T18:38:58.925401,0,3,1,17,71.8,75.2,77.5
